Date,T(oC) Helsinki,T(oC) Sao Paulo
2011-05-28,11.277777777777777,14.000000000000002
2011-05-29,10.055555555555555,13.055555555555555
2011-05-30,11.61111111111111,13.277777777777779
2011-05-31,16.22222222222222,14.722222222222221
2011-06-01,21.666666666666668,14.444444444444445
2011-06-02,15.555555555555555,14.11111111111111
2011-06-03,16.5,17.5
2011-06-04,18.555555555555557,15.5
2011-06-05,15.11111111111111,11.833333333333332
2011-06-06,17.38888888888889,14.277777777777779
2011-06-07,21.611111111111114,17.444444444444443
2011-06-08,21.722222222222218,14.444444444444445
2011-06-09,20.500000000000004,12.444444444444445
2011-06-10,23.72222222222222,14.277777777777779
2011-06-11,22.38888888888889,12.444444444444445
2011-06-12,21.666666666666668,14.777777777777779
2011-06-13,12.5,16.333333333333332
2011-06-14,12.777777777777779,14.5
2011-06-15,12.444444444444445,15.055555555555555
2011-06-16,15.0,15.777777777777779
2011-06-17,16.11111111111111,17.11111111111111
2011-06-18,13.944444444444445,17.944444444444443
2011-06-19,13.222222222222221,18.444444444444443
2011-06-20,15.0,20.11111111111111
2011-06-21,15.055555555555555,20.38888888888889
2011-06-22,16.055555555555557,17.444444444444443
2011-06-23,14.666666666666666,18.555555555555557
2011-06-24,15.555555555555555,18.555555555555557
2011-06-25,14.833333333333334,17.944444444444443
2011-06-26,16.333333333333332,17.666666666666668
2011-06-27,18.277777777777782,12.388888888888888
2011-06-28,21.38888888888889,11.166666666666666
2011-06-29,20.27777777777778,13.61111111111111
2011-06-30,21.77777777777778,16.61111111111111
2011-07-01,25.0,18.555555555555557
2011-07-02,25.055555555555554,18.277777777777782
2011-07-03,21.722222222222218,16.88888888888889
2011-07-04,17.61111111111111,10.444444444444443
2011-07-05,17.166666666666668,12.555555555555555
2011-07-06,20.666666666666668,15.055555555555555
2011-07-07,21.666666666666668,12.055555555555557
2011-07-08,23.055555555555557,11.277777777777777
2011-07-09,23.388888888888886,12.444444444444445
2011-07-10,21.944444444444443,16.555555555555557
2011-07-11,21.944444444444443,19.111111111111114
2011-07-12,18.72222222222222,19.88888888888889
2011-07-13,17.555555555555557,19.833333333333332
2011-07-14,16.72222222222222,20.38888888888889
2011-07-15,16.055555555555557,20.72222222222222
2011-07-16,17.27777777777778,20.72222222222222
2011-07-17,17.555555555555557,19.777777777777775
2011-07-18,20.555555555555557,17.27777777777778
2011-07-19,19.499999999999996,18.22222222222222
2011-07-20,19.66666666666667,19.833333333333332
2011-07-21,24.72222222222222,21.888888888888893
2011-07-22,25.777777777777782,16.944444444444443
2011-07-23,23.72222222222222,14.000000000000002
2011-07-24,19.333333333333332,15.777777777777779
2011-07-25,19.72222222222222,16.833333333333332
2011-07-26,21.166666666666664,18.555555555555557
2011-07-27,23.333333333333332,18.22222222222222
2011-07-28,21.333333333333336,18.666666666666664
2011-07-29,21.77777777777778,21.5
2011-07-30,21.0,19.944444444444446
2011-07-31,19.66666666666667,17.72222222222222
2011-08-01,15.833333333333334,15.88888888888889
2011-08-02,15.166666666666666,17.944444444444443
2011-08-03,17.555555555555557,14.444444444444445
2011-08-04,18.88888888888889,10.722222222222221
2011-08-05,18.61111111111111,11.500000000000002
2011-08-06,18.111111111111107,18.77777777777778
2011-08-07,20.166666666666668,22.38888888888889
2011-08-08,18.5,21.611111111111114
2011-08-09,15.333333333333334,18.166666666666668
2011-08-10,16.22222222222222,16.333333333333332
2011-08-11,13.222222222222221,16.22222222222222
2011-08-12,13.944444444444445,18.944444444444443
2011-08-13,16.11111111111111,22.055555555555557
2011-08-14,16.88888888888889,18.22222222222222
2011-08-15,16.72222222222222,18.88888888888889
2011-08-16,19.166666666666668,21.5
2011-08-17,17.83333333333333,23.055555555555557
2011-08-18,16.22222222222222,17.5
2011-08-19,15.333333333333334,18.944444444444443
2011-08-20,17.77777777777778,17.5
2011-08-21,15.666666666666666,10.444444444444443
2011-08-22,16.333333333333332,11.555555555555554
2011-08-23,16.333333333333332,14.777777777777779
2011-08-24,17.5,15.5
2011-08-25,17.166666666666668,19.777777777777775
2011-08-26,20.33333333333333,18.833333333333336
2011-08-27,20.72222222222222,18.22222222222222
2011-08-28,18.77777777777778,22.055555555555557
2011-08-29,14.555555555555555,25.500000000000004
2011-08-30,14.333333333333334,23.055555555555557
2011-08-31,13.61111111111111,15.222222222222221
2011-09-01,12.611111111111112,11.944444444444445
2011-09-02,13.11111111111111,11.055555555555555
2011-09-03,14.277777777777779,14.055555555555554
2011-09-04,13.722222222222223,18.61111111111111
2011-09-05,16.11111111111111,23.555555555555557
2011-09-06,15.61111111111111,18.61111111111111
2011-09-07,15.38888888888889,17.666666666666668
2011-09-08,14.277777777777779,19.388888888888893
2011-09-09,13.61111111111111,20.72222222222222
2011-09-10,12.5,17.88888888888889
2011-09-11,13.666666666666666,17.5
2011-09-12,14.833333333333334,14.722222222222221
2011-09-13,15.11111111111111,17.77777777777778
2011-09-14,13.555555555555555,15.222222222222221
2011-09-15,13.0,15.666666666666666
2011-09-16,12.888888888888891,17.22222222222222
2011-09-17,11.61111111111111,16.77777777777778
2011-09-18,11.88888888888889,17.055555555555557
2011-09-19,12.388888888888888,18.166666666666668
2011-09-20,13.333333333333334,23.22222222222222
2011-09-21,14.000000000000002,18.833333333333336
2011-09-22,12.444444444444445,17.38888888888889
2011-09-23,11.055555555555555,19.27777777777778
2011-09-24,8.944444444444445,16.944444444444443
2011-09-25,9.38888888888889,14.11111111111111
2011-09-26,11.444444444444445,15.555555555555555
2011-09-27,12.722222222222221,16.11111111111111
2011-09-28,10.444444444444443,16.5
2011-09-29,11.166666666666666,20.11111111111111
2011-09-30,16.61111111111111,23.944444444444443
2011-10-01,9.166666666666666,25.27777777777778
2011-10-02,8.666666666666666,19.499999999999996
2011-10-03,11.277777777777777,18.72222222222222
2011-10-04,11.333333333333334,16.72222222222222
2011-10-05,10.166666666666664,19.222222222222218
2011-10-06,11.944444444444445,22.333333333333332
2011-10-07,10.0,20.38888888888889
2011-10-08,8.222222222222221,21.27777777777778
2011-10-09,6.111111111111111,21.0
2011-10-10,8.11111111111111,21.944444444444443
2011-10-11,6.4444444444444455,20.833333333333332
2011-10-12,4.444444444444445,19.66666666666667
2011-10-13,5.611111111111112,20.611111111111107
2011-10-14,3.611111111111111,21.055555555555557
2011-10-15,5.055555555555556,18.277777777777782
2011-10-16,8.0,16.555555555555557
2011-10-17,9.055555555555554,16.0
2011-10-18,8.166666666666668,16.11111111111111
2011-10-19,7.166666666666667,15.833333333333334
2011-10-20,7.166666666666667,15.555555555555555
2011-10-21,3.7777777777777763,16.166666666666668
2011-10-22,7.11111111111111,17.77777777777778
2011-10-23,5.38888888888889,20.38888888888889
2011-10-24,7.5,22.11111111111111
2011-10-25,7.000000000000001,23.166666666666668
2011-10-26,7.166666666666667,21.833333333333332
2011-10-27,7.055555555555557,24.0
2011-10-28,7.6111111111111125,25.0
2011-10-29,8.11111111111111,23.055555555555557
2011-10-30,8.777777777777777,19.555555555555557
2011-10-31,8.88888888888889,14.11111111111111
2011-11-01,8.277777777777779,14.61111111111111
2011-11-02,10.61111111111111,14.222222222222221
2011-11-03,9.000000000000002,14.38888888888889
2011-11-04,7.444444444444445,16.055555555555557
2011-11-05,7.666666666666665,18.388888888888886
2011-11-06,6.555555555555554,18.944444444444443
2011-11-07,7.222222222222222,18.77777777777778
2011-11-08,6.944444444444445,18.88888888888889
2011-11-09,1.3333333333333326,20.666666666666668
2011-11-10,0.11111111111111269,24.833333333333332
2011-11-11,5.055555555555556,22.444444444444446
2011-11-12,2.833333333333334,19.833333333333332
2011-11-13,5.0,19.61111111111111
2011-11-14,4.500000000000001,19.555555555555557
2011-11-15,-0.055555555555556344,18.166666666666668
2011-11-16,2.3888888888888875,16.166666666666668
2011-11-17,4.444444444444445,15.944444444444445
2011-11-18,4.2777777777777795,16.444444444444443
2011-11-19,2.3888888888888875,15.944444444444445
2011-11-20,-4.500000000000001,18.388888888888886
2011-11-21,0.6666666666666683,21.722222222222218
2011-11-22,1.4444444444444453,22.77777777777778
2011-11-23,4.388888888888888,19.444444444444443
2011-11-24,5.888888888888889,19.61111111111111
2011-11-25,6.500000000000002,21.5
2011-11-26,3.7777777777777763,21.888888888888893
2011-11-27,6.4444444444444455,20.888888888888886
2011-11-28,2.666666666666665,21.11111111111111
2011-11-29,2.166666666666666,20.888888888888886
2011-11-30,5.611111111111112,23.5
2011-12-01,3.8333333333333326,22.333333333333332
2011-12-02,4.555555555555557,15.722222222222221
2011-12-03,1.9444444444444444,16.72222222222222
2011-12-04,3.444444444444446,18.77777777777778
2011-12-05,1.6666666666666667,19.444444444444443
2011-12-06,0.16666666666666508,20.055555555555554
2011-12-07,-0.055555555555556344,21.11111111111111
2011-12-08,1.8333333333333317,22.11111111111111
2011-12-09,1.1666666666666674,20.777777777777782
2011-12-10,2.8888888888888906,18.61111111111111
2011-12-11,1.1666666666666674,18.666666666666664
2011-12-12,0.6666666666666683,21.444444444444443
2011-12-13,3.111111111111112,24.333333333333332
2011-12-14,4.111111111111111,23.166666666666668
2011-12-15,3.7777777777777763,22.77777777777778
2011-12-16,3.444444444444446,24.166666666666668
2011-12-17,1.8333333333333317,25.833333333333332
2011-12-18,3.8333333333333326,24.72222222222222
2011-12-19,2.666666666666665,24.444444444444443
2011-12-20,1.7777777777777795,25.611111111111107
2011-12-21,-0.11111111111111072,26.555555555555557
2011-12-22,-1.8333333333333337,26.666666666666668
2011-12-23,1.1111111111111112,25.555555555555557
2011-12-24,2.833333333333334,23.944444444444443
2011-12-25,1.9444444444444444,21.666666666666668
2011-12-26,5.555555555555555,18.666666666666664
2011-12-27,5.555555555555555,20.0
2011-12-28,0.9999999999999984,19.88888888888889
2011-12-29,4.222222222222223,17.72222222222222
2011-12-30,2.3888888888888875,19.555555555555557
2011-12-31,-1.8888888888888882,20.72222222222222
2012-01-01,-4.388888888888888,20.555555555555557
2012-01-02,0.16666666666666508,19.333333333333332
2012-01-03,2.2222222222222223,21.38888888888889
2012-01-04,2.2777777777777786,22.22222222222222
2012-01-05,2.000000000000001,21.166666666666664
2012-01-06,-1.6111111111111103,21.555555555555557
2012-01-07,-4.666666666666666,21.5
2012-01-08,-11.166666666666666,21.888888888888893
2012-01-09,-5.499999999999999,21.27777777777778
2012-01-10,-5.777777777777777,19.944444444444446
2012-01-11,0.33333333333333415,20.38888888888889
2012-01-12,0.38888888888889045,21.833333333333332
2012-01-13,-2.333333333333333,22.77777777777778
2012-01-14,-6.277777777777778,23.388888888888886
2012-01-15,-7.888888888888889,21.5
2012-01-16,-10.88888888888889,21.611111111111114
2012-01-17,-5.388888888888889,20.611111111111107
2012-01-18,-3.0555555555555554,20.555555555555557
2012-01-19,-1.0555555555555547,20.833333333333332
2012-01-20,-1.2222222222222219,21.27777777777778
2012-01-21,-2.166666666666666,21.77777777777778
2012-01-22,-3.2222222222222228,21.555555555555557
2012-01-23,-4.222222222222223,21.944444444444443
2012-01-24,-7.722222222222222,23.277777777777782
2012-01-25,-8.444444444444445,23.944444444444443
2012-01-26,-6.666666666666667,20.222222222222225
2012-01-27,-7.666666666666667,16.444444444444443
2012-01-28,-9.38888888888889,18.055555555555557
2012-01-29,-14.0,19.499999999999996
2012-01-30,-12.5,19.555555555555557
2012-01-31,-14.777777777777779,19.72222222222222
2012-02-01,-16.72222222222222,21.5
2012-02-02,-20.055555555555557,23.666666666666664
2012-02-03,-14.944444444444445,25.11111111111111
2012-02-04,-22.61111111111111,26.166666666666664
2012-02-05,-20.444444444444443,26.555555555555557
2012-02-06,-5.666666666666667,27.055555555555557
2012-02-07,-6.611111111111111,27.5
2012-02-08,-15.833333333333334,26.5
2012-02-09,-15.666666666666666,25.944444444444443
2012-02-10,-21.38888888888889,24.27777777777778
2012-02-11,-9.88888888888889,21.722222222222218
2012-02-12,-5.277777777777778,21.22222222222222
2012-02-13,-9.166666666666666,21.666666666666668
2012-02-14,-4.888888888888889,23.000000000000004
2012-02-15,-4.944444444444444,23.277777777777782
2012-02-16,-6.166666666666668,22.5
2012-02-17,-4.444444444444445,22.5
2012-02-18,-5.055555555555556,23.5
2012-02-19,-3.6666666666666674,24.777777777777775
2012-02-20,-1.6111111111111103,24.72222222222222
2012-02-21,0.2777777777777778,23.055555555555557
2012-02-22,-1.1111111111111112,23.666666666666664
2012-02-23,0.8333333333333334,22.83333333333333
2012-02-24,-2.0555555555555554,22.77777777777778
2012-02-25,-3.166666666666666,23.166666666666668
2012-02-26,-4.0,25.444444444444443
2012-02-27,-6.5,23.61111111111111
2012-02-28,-2.999999999999999,25.38888888888889
2012-02-29,0.11111111111111269,26.944444444444443
2012-03-01,0.16666666666666508,28.5
2012-03-02,1.9444444444444444,26.444444444444443
2012-03-03,-0.4999999999999992,22.333333333333332
2012-03-04,-4.111111111111111,22.277777777777775
2012-03-05,-6.0555555555555545,23.166666666666668
2012-03-06,-8.722222222222221,22.722222222222225
2012-03-07,-11.333333333333334,22.277777777777775
2012-03-08,-10.277777777777779,21.833333333333332
2012-03-09,-3.7777777777777777,22.5
2012-03-10,0.8333333333333334,21.5
2012-03-11,1.6111111111111103,22.055555555555557
2012-03-12,4.2777777777777795,22.666666666666668
2012-03-13,1.8888888888888882,23.388888888888886
2012-03-14,-0.22222222222222143,24.222222222222218
2012-03-15,-0.6666666666666663,23.555555555555557
2012-03-16,1.3333333333333326,20.38888888888889
2012-03-17,0.8888888888888897,19.555555555555557
2012-03-18,1.3888888888888888,19.61111111111111
2012-03-19,0.8333333333333334,20.055555555555554
2012-03-20,2.166666666666666,20.888888888888886
2012-03-21,2.333333333333335,26.333333333333336
2012-03-22,5.444444444444443,24.388888888888893
2012-03-23,4.333333333333332,21.444444444444443
2012-03-24,1.8333333333333317,22.277777777777775
2012-03-25,-0.055555555555556344,22.16666666666667
2012-03-26,1.4444444444444453,23.833333333333336
2012-03-27,4.055555555555554,24.444444444444443
2012-03-28,4.055555555555554,18.666666666666664
2012-03-29,2.3888888888888875,17.944444444444443
2012-03-30,1.0555555555555547,19.555555555555557
2012-03-31,-1.4444444444444453,20.055555555555554
2012-04-01,-2.000000000000001,20.166666666666668
2012-04-02,-0.44444444444444486,20.27777777777778
2012-04-03,-3.3888888888888897,21.27777777777778
2012-04-04,-1.3888888888888888,22.333333333333332
2012-04-05,1.8333333333333317,24.499999999999996
2012-04-06,0.7222222222222207,24.27777777777778
2012-04-07,-1.4444444444444453,21.888888888888893
2012-04-08,-1.4999999999999996,23.555555555555557
2012-04-09,0.055555555555556344,20.72222222222222
2012-04-10,3.8333333333333326,21.999999999999996
2012-04-11,4.833333333333335,22.444444444444446
2012-04-12,5.555555555555555,22.22222222222222
2012-04-13,4.722222222222222,23.055555555555557
2012-04-14,2.944444444444443,23.833333333333336
2012-04-15,4.388888888888888,23.833333333333336
2012-04-16,3.2222222222222205,19.777777777777775
2012-04-17,2.666666666666665,19.66666666666667
2012-04-18,2.833333333333334,19.88888888888889
2012-04-19,3.3333333333333335,20.38888888888889
2012-04-20,3.6666666666666674,21.055555555555557
2012-04-21,4.8888888888888875,20.166666666666668
2012-04-22,7.777777777777778,18.5
2012-04-23,8.88888888888889,18.77777777777778
2012-04-24,6.4444444444444455,18.77777777777778
2012-04-25,7.777777777777778,20.38888888888889
2012-04-26,7.944444444444443,21.22222222222222
2012-04-27,10.722222222222221,19.444444444444443
2012-04-28,9.777777777777779,18.555555555555557
2012-04-29,9.833333333333336,19.111111111111114
2012-04-30,9.555555555555557,16.0
2012-05-01,7.555555555555555,13.833333333333334
2012-05-02,8.61111111111111,14.555555555555555
2012-05-03,7.000000000000001,16.88888888888889
2012-05-04,7.333333333333335,18.22222222222222
2012-05-05,7.722222222222222,18.444444444444443
2012-05-06,6.7777777777777795,18.000000000000004
2012-05-07,8.222222222222221,18.388888888888886
2012-05-08,9.166666666666666,17.166666666666668
2012-05-09,11.222222222222223,18.5
2012-05-10,13.555555555555555,19.833333333333332
2012-05-11,12.222222222222221,21.5
2012-05-12,8.055555555555555,20.166666666666668
2012-05-13,8.166666666666668,17.444444444444443
2012-05-14,9.222222222222221,15.666666666666666
2012-05-15,10.833333333333334,15.0
2012-05-16,13.61111111111111,15.88888888888889
2012-05-17,13.499999999999998,16.166666666666668
2012-05-18,8.499999999999998,16.333333333333332
2012-05-19,10.444444444444443,16.333333333333332
2012-05-20,12.833333333333334,17.444444444444443
2012-05-21,17.055555555555557,17.666666666666668
